timestamp,message
1724959419754,"#11 2.450     Found existing installation: wheel 0.40.0
"
1724959419754,"#11 2.458     Uninstalling wheel-0.40.0:
"
1724959419754,"#11 2.465       Successfully uninstalled wheel-0.40.0
"
1724959419754,"#11 2.551   Attempting uninstall: setuptools
"
1724959419754,"#11 2.552     Found existing installation: setuptools 58.1.0
"
1724959419754,"#11 2.580     Uninstalling setuptools-58.1.0:
"
1724959419754,"#11 2.612       Successfully uninstalled setuptools-58.1.0
"
1724959419754,"#11 3.378   Attempting uninstall: pip
"
1724959419754,"#11 3.379     Found existing installation: pip 23.0.1
"
1724959419754,"#11 3.484     Uninstalling pip-23.0.1:
"
1724959419754,"#11 3.679       Successfully uninstalled pip-23.0.1
"
1724959421773,"#11 4.535 Successfully installed pip-24.2 setuptools-74.0.0 wheel-0.44.0
"
1724959421773,"#11 4.535 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
"
1724959421773,"#11 DONE 4.9s
"
1724959421773,"
"
1724959421773,"#12 [7/7] RUN pip install -r ./analytics/requirements.txt
"
1724959421773,"#12 0.571 Collecting APScheduler==3.10.4 (from -r ./analytics/requirements.txt (line 1))
"
1724959421773,"#12 0.581   Downloading APScheduler-3.10.4-py3-none-any.whl.metadata (5.7 kB)
"
1724959421773,"#12 0.615 Collecting Flask==3.0.2 (from -r ./analytics/requirements.txt (line 2))
"
1724959421773,"#12 0.619   Downloading flask-3.0.2-py3-none-any.whl.metadata (3.6 kB)
"
1724959421773,"#12 0.642 Collecting flask_sqlalchemy==3.1.1 (from -r ./analytics/requirements.txt (line 3))
"
1724959421773,"#12 0.645   Downloading flask_sqlalchemy-3.1.1-py3-none-any.whl.metadata (3.4 kB)
"
1724959421773,"#12 1.077 Collecting SQLAlchemy==2.0.27 (from -r ./analytics/requirements.txt (line 4))
"
1724959423790,"#12 1.083   Downloading SQLAlchemy-2.0.27-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (9.6 kB)
"
1724959423790,"#12 1.192 Collecting psycopg2-binary==2.9.9 (from -r ./analytics/requirements.txt (line 5))
"
1724959423790,"#12 1.196   Downloading psycopg2_binary-2.9.9-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.4 kB)
"
1724959423790,"#12 1.218 Collecting six>=1.4.0 (from APScheduler==3.10.4->-r ./analytics/requirements.txt (line 1))
"
1724959423790,"#12 1.221   Downloading six-1.16.0-py2.py3-none-any.whl.metadata (1.8 kB)
"
1724959423790,"#12 1.280 Collecting pytz (from APScheduler==3.10.4->-r ./analytics/requirements.txt (line 1))
"
1724959423790,"#12 1.285   Downloading pytz-2024.1-py2.py3-none-any.whl.metadata (22 kB)
"
1724959423790,"#12 1.311 Collecting tzlocal!=3.*,>=2.0 (from APScheduler==3.10.4->-r ./analytics/requirements.txt (line 1))
"
1724959423790,"#12 1.314   Downloading tzlocal-5.2-py3-none-any.whl.metadata (7.8 kB)
"
1724959423790,"#12 1.355 Collecting Werkzeug>=3.0.0 (from Flask==3.0.2->-r ./analytics/requirements.txt (line 2))
"
1724959423790,"#12 1.358   Downloading werkzeug-3.0.4-py3-none-any.whl.metadata (3.7 kB)
"
1724959423790,"#12 1.385 Collecting Jinja2>=3.1.2 (from Flask==3.0.2->-r ./analytics/requirements.txt (line 2))
"
1724959423790,"#12 1.388   Downloading jinja2-3.1.4-py3-none-any.whl.metadata (2.6 kB)
"
1724959423790,"#12 1.406 Collecting itsdangerous>=2.1.2 (from Flask==3.0.2->-r ./analytics/requirements.txt (line 2))
"
1724959423790,"#12 1.409   Downloading itsdangerous-2.2.0-py3-none-any.whl.metadata (1.9 kB)
"
1724959423790,"#12 1.436 Collecting click>=8.1.3 (from Flask==3.0.2->-r ./analytics/requirements.txt (line 2))
"
1724959423790,"#12 1.439   Downloading click-8.1.7-py3-none-any.whl.metadata (3.0 kB)
"
1724959423790,"#12 1.459 Collecting blinker>=1.6.2 (from Flask==3.0.2->-r ./analytics/requirements.txt (line 2))
"
1724959423790,"#12 1.462   Downloading blinker-1.8.2-py3-none-any.whl.metadata (1.6 kB)
"
1724959423790,"#12 1.530 Collecting importlib-metadata>=3.6.0 (from Flask==3.0.2->-r ./analytics/requirements.txt (line 2))
"
1724959423790,"#12 1.534   Downloading importlib_metadata-8.4.0-py3-none-any.whl.metadata (4.7 kB)
"
1724959423790,"#12 1.586 Collecting typing-extensions>=4.6.0 (from SQLAlchemy==2.0.27->-r ./analytics/requirements.txt (line 4))
"
1724959423790,"#12 1.589   Downloading typing_extensions-4.12.2-py3-none-any.whl.metadata (3.0 kB)
"
1724959423790,"#12 1.784 Collecting greenlet!=0.4.17 (from SQLAlchemy==2.0.27->-r ./analytics/requirements.txt (line 4))
"
1724959423790,"#12 1.789   Downloading greenlet-3.0.3-cp39-cp39-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (3.8 kB)
"
1724959423790,"#12 1.826 Collecting zipp>=0.5 (from importlib-metadata>=3.6.0->Flask==3.0.2->-r ./analytics/requirements.txt (line 2))
"
1724959423790,"#12 1.829   Downloading zipp-3.20.1-py3-none-any.whl.metadata (3.7 kB)
"
1724959423790,"#12 1.895 Collecting MarkupSafe>=2.0 (from Jinja2>=3.1.2->Flask==3.0.2->-r ./analytics/requirements.txt (line 2))
"
1724959423790,"#12 1.899   Downloading MarkupSafe-2.1.5-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (3.0 kB)
"
1724959423790,"#12 1.916 Downloading APScheduler-3.10.4-py3-none-any.whl (59 kB)
"
1724959423790,"#12 1.924 Downloading flask-3.0.2-py3-none-any.whl (101 kB)
"
1724959423790,"#12 1.933 Downloading flask_sqlalchemy-3.1.1-py3-none-any.whl (25 kB)
"
1724959423790,"#12 1.944 Downloading SQLAlchemy-2.0.27-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (3.1 MB)
"
1724959423790,"#12 1.978    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.1/3.1 MB 89.8 MB/s eta 0:00:00
"
1724959423790,"#12 1.982 Downloading psycopg2_binary-2.9.9-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (3.0 MB)
"
1724959423790,"#12 2.008    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.0/3.0 MB 119.2 MB/s eta 0:00:00
"
1724959423790,"#12 2.011 Downloading blinker-1.8.2-py3-none-any.whl (9.5 kB)
"
1724959423790,"#12 2.019 Downloading click-8.1.7-py3-none-any.whl (97 kB)
"
1724959423790,"#12 2.026 Downloading greenlet-3.0.3-cp39-cp39-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (614 kB)
"
1724959423790,"#12 2.038    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 614.3/614.3 kB 39.8 MB/s eta 0:00:00
"
1724959423790,"#12 2.041 Downloading importlib_metadata-8.4.0-py3-none-any.whl (26 kB)
"
1724959423790,"#12 2.049 Downloading itsdangerous-2.2.0-py3-none-any.whl (16 kB)
"
1724959423790,"#12 2.057 Downloading jinja2-3.1.4-py3-none-any.whl (133 kB)
"
1724959423790,"#12 2.066 Downloading six-1.16.0-py2.py3-none-any.whl (11 kB)
"
1724959423790,"#12 2.073 Downloading typing_extensions-4.12.2-py3-none-any.whl (37 kB)
"
1724959423790,"#12 2.081 Downloading tzlocal-5.2-py3-none-any.whl (17 kB)
"
1724959423790,"#12 2.088 Downloading werkzeug-3.0.4-py3-none-any.whl (227 kB)
"
1724959423790,"#12 2.101 Downloading pytz-2024.1-py2.py3-none-any.whl (505 kB)
"
1724959423790,"#12 2.114 Downloading MarkupSafe-2.1.5-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (25 kB)
"
1724959423790,"#12 2.122 Downloading zipp-3.20.1-py3-none-any.whl (9.0 kB)
"
1724959423790,"#12 2.229 Installing collected packages: pytz, zipp, tzlocal, typing-extensions, six, psycopg2-binary, MarkupSafe, itsdangerous, greenlet, click, blinker, Werkzeug, SQLAlchemy, Jinja2, importlib-metadata, APScheduler, Flask, flask_sqlalchemy
"
1724959425807,"#12 3.845 Successfully installed APScheduler-3.10.4 Flask-3.0.2 Jinja2-3.1.4 MarkupSafe-2.1.5 SQLAlchemy-2.0.27 Werkzeug-3.0.4 blinker-1.8.2 click-8.1.7 flask_sqlalchemy-3.1.1 greenlet-3.0.3 importlib-metadata-8.4.0 itsdangerous-2.2.0 psycopg2-binary-2.9.9 pytz-2024.1 six-1.16.0 typing-extensions-4.12.2 tzlocal-5.2 zipp-3.20.1
"
1724959425807,"#12 3.845 WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable.It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
"
1724959425807,"#12 DONE 4.4s
"
1724959425807,"
"
1724959425807,"#13 exporting to image
"
1724959425807,"#13 exporting layers
"
1724959427823,"#13 exporting layers 1.4s done
"
1724959427823,"#13 writing image sha256:a59fa4dce480a2874a1c0ed77e81bda20c8fd7df45beb52c0ea90c600907b589 done
"
1724959427823,"#13 naming to docker.io/library/coworking:7 done
"
1724959427823,"#13 DONE 1.4s
"
1724959427823,"
"
1724959427823,"[Container] 2024/08/29 19:23:46.531739 Running command docker tag $IMAGE_REPO_NAME:$CODEBUILD_BUILD_NUMBER $AWS_ACCOUNT_ID.dkr.ecr.$AWS_DEFAULT_REGION.amazonaws.com/$IMAGE_REPO_NAME:$CODEBUILD_BUILD_NUMBER
"
1724959427823,"
"
1724959427823,"[Container] 2024/08/29 19:23:46.556838 Phase complete: BUILD State: SUCCEEDED
"
1724959427823,"[Container] 2024/08/29 19:23:46.556867 Phase context status code:  Message: 
"
1724959427823,"[Container] 2024/08/29 19:23:46.589985 Entering phase POST_BUILD
"
1724959427823,"[Container] 2024/08/29 19:23:46.590858 Running command echo Completed build at `date`
"
1724959427823,"Completed build at Thu Aug 29 19:23:46 UTC 2024
"
1724959427823,"
"
1724959427823,"[Container] 2024/08/29 19:23:46.600924 Running command echo Pushing the Docker image...
"
1724959427823,"Pushing the Docker image...
"
1724959427823,"
"
1724959427823,"[Container] 2024/08/29 19:23:46.609324 Running command docker push $AWS_ACCOUNT_ID.dkr.ecr.$AWS_DEFAULT_REGION.amazonaws.com/$IMAGE_REPO_NAME:$CODEBUILD_BUILD_NUMBER
"
1724959427823,"The push refers to repository [167297910024.dkr.ecr.us-east-1.amazonaws.com/coworking]
"
1724959427823,"2834e7c2d359: Preparing
"
1724959427823,"3894098ddcc3: Preparing
"
1724959427823,"7d82cba54c9a: Preparing
"
1724959427823,"a55c0cea0c99: Preparing
"
1724959427823,"5f70bf18a086: Preparing
"
1724959427823,"729cadea1540: Preparing
"
1724959427823,"067ea27560c1: Preparing
"
1724959427823,"7fb1037e08b3: Preparing
"
1724959427823,"14cbeede8d6e: Preparing
"
1724959427823,"ae2d55769c5e: Preparing
"
1724959427823,"e2ef8a51359d: Preparing
"
1724959427823,"729cadea1540: Waiting
"
1724959427823,"067ea27560c1: Waiting
"
1724959427823,"7fb1037e08b3: Waiting
"
1724959427823,"14cbeede8d6e: Waiting
"
1724959427823,"ae2d55769c5e: Waiting
"
1724959427823,"e2ef8a51359d: Waiting
"
1724959427823,"5f70bf18a086: Layer already exists
"
1724959429836,"729cadea1540: Pushed
"
1724959429836,"067ea27560c1: Layer already exists
"
1724959429836,"7fb1037e08b3: Layer already exists
"
1724959429836,"14cbeede8d6e: Layer already exists
"
1724959429836,"ae2d55769c5e: Layer already exists
"
1724959429836,"e2ef8a51359d: Layer already exists
"
1724959429836,"a55c0cea0c99: Pushed
"
1724959431851,"3894098ddcc3: Pushed
"
1724959431851,"2834e7c2d359: Pushed
"
1724959439205,"7d82cba54c9a: Pushed
"
1724959439205,"7: digest: sha256:ad92982964ed8d2b9fa17e7a88cf6ba427c22ad281e4aacaca3c3de9e876b469 size: 2634
"
1724959439205,"
"
1724959439205,"[Container] 2024/08/29 19:23:58.978477 Phase complete: POST_BUILD State: SUCCEEDED
"
1724959439205,"[Container] 2024/08/29 19:23:58.978493 Phase context status code:  Message: 
"
1724959439205,"[Container] 2024/08/29 19:23:59.022816 Set report auto-discover timeout to 5 seconds
"
1724959439205,"[Container] 2024/08/29 19:23:59.022852 Expanding base directory path:  .
"
1724959439205,"[Container] 2024/08/29 19:23:59.026117 Assembling file list
"
1724959439205,"[Container] 2024/08/29 19:23:59.026132 Expanding .
"
1724959439205,"[Container] 2024/08/29 19:23:59.029339 Expanding file paths for base directory .
"
1724959439205,"[Container] 2024/08/29 19:23:59.029352 Assembling file list
"
1724959439205,"[Container] 2024/08/29 19:23:59.029356 Expanding **/*
"
1724959439205,"[Container] 2024/08/29 19:23:59.033220 No matching auto-discover report paths found
"
1724959439205,"[Container] 2024/08/29 19:23:59.033239 Report auto-discover file discovery took 0.010423 seconds
"
1724959439205,"[Container] 2024/08/29 19:23:59.033249 Phase complete: UPLOAD_ARTIFACTS State: SUCCEEDED
"
1724959439205,"[Container] 2024/08/29 19:23:59.033270 Phase context status code:  Message: 
"
