timestamp,message
1724959415719,"#10 13.23 Setting up libbinutils:amd64 (2.31.1-16) ...
"
1724959415719,"#10 13.24 Setting up cpp-8 (8.3.0-6) ...
"
1724959415719,"#10 13.25 Setting up libc-dev-bin (2.28-10+deb10u4) ...
"
1724959415719,"#10 13.26 Setting up libcc1-0:amd64 (8.3.0-6) ...
"
1724959415719,"#10 13.27 Setting up liblocale-gettext-perl (1.07-3+b4) ...
"
1724959415719,"#10 13.28 Setting up gpg (2.2.12-1+deb10u2) ...
"
1724959415719,"#10 13.29 Setting up liblsan0:amd64 (8.3.0-6) ...
"
1724959415719,"#10 13.30 Setting up libitm1:amd64 (8.3.0-6) ...
"
1724959415719,"#10 13.31 Setting up gnupg-utils (2.2.12-1+deb10u2) ...
"
1724959415719,"#10 13.32 Setting up binutils-x86-64-linux-gnu (2.31.1-16) ...
"
1724959415719,"#10 13.33 Setting up libtsan0:amd64 (8.3.0-6) ...
"
1724959415719,"#10 13.34 Setting up pinentry-curses (1.1.0-2) ...
"
1724959415719,"#10 13.36 Setting up manpages-dev (4.16-2) ...
"
1724959415719,"#10 13.37 Setting up gpg-agent (2.2.12-1+deb10u2) ...
"
1724959415719,"#10 13.38 Setting up gpgsm (2.2.12-1+deb10u2) ...
"
1724959415719,"#10 13.40 Setting up libldap-2.4-2:amd64 (2.4.47+dfsg-3+deb10u7) ...
"
1724959415719,"#10 13.41 Setting up binutils (2.31.1-16) ...
"
1724959415719,"#10 13.42 Setting up dirmngr (2.2.12-1+deb10u2) ...
"
1724959415719,"#10 13.44 Setting up perl (5.28.1-6+deb10u1) ...
"
1724959415719,"#10 13.46 Setting up libgssapi-krb5-2:amd64 (1.17-3+deb10u6) ...
"
1724959415719,"#10 13.47 Setting up libdpkg-perl (1.19.8) ...
"
1724959415719,"#10 13.48 Setting up libgcc-8-dev:amd64 (8.3.0-6) ...
"
1724959415719,"#10 13.49 Setting up gpg-wks-server (2.2.12-1+deb10u2) ...
"
1724959415719,"#10 13.50 Setting up cpp (4:8.3.0-1) ...
"
1724959415719,"#10 13.51 Setting up libc6-dev:amd64 (2.28-10+deb10u4) ...
"
1724959415719,"#10 13.53 Setting up libstdc++-8-dev:amd64 (8.3.0-6) ...
"
1724959415719,"#10 13.54 Setting up gcc-8 (8.3.0-6) ...
"
1724959415719,"#10 13.59 Setting up gpg-wks-client (2.2.12-1+deb10u2) ...
"
1724959415719,"#10 13.60 Setting up libfile-fcntllock-perl (0.22-3+b5) ...
"
1724959415719,"#10 13.61 Setting up libalgorithm-diff-perl (1.19.03-2) ...
"
1724959415719,"#10 13.62 Setting up libpq5:amd64 (11.22-0+deb10u2) ...
"
1724959415719,"#10 13.63 Setting up libpq-dev (11.22-0+deb10u2) ...
"
1724959415719,"#10 13.64 Setting up gcc (4:8.3.0-1) ...
"
1724959415719,"#10 13.68 Setting up dpkg-dev (1.19.8) ...
"
1724959415719,"#10 13.70 Setting up g++-8 (8.3.0-6) ...
"
1724959415719,"#10 13.71 Setting up gnupg (2.2.12-1+deb10u2) ...
"
1724959415719,"#10 13.72 Setting up libalgorithm-diff-xs-perl (0.04-5+b1) ...
"
1724959415719,"#10 13.73 Setting up libalgorithm-merge-perl (0.08-3) ...
"
1724959415719,"#10 13.74 Setting up g++ (4:8.3.0-1) ...
"
1724959415719,"#10 13.77 update-alternatives: using /usr/bin/g++ to provide /usr/bin/c++ (c++) in auto mode
"
1724959415719,"#10 13.78 Setting up build-essential (12.6) ...
"
1724959415719,"#10 13.79 Processing triggers for libc-bin (2.28-10+deb10u2) ...
"
1724959415719,"#10 DONE 13.9s
"
1724959417738,"
"
1724959417738,"#11 [6/7] RUN pip install --upgrade pip setuptools wheel
"
1724959417738,"#11 1.765 Requirement already satisfied: pip in /usr/local/lib/python3.9/site-packages (23.0.1)
"
1724959417738,"#11 1.856 Collecting pip
"
1724959417738,"#11 1.873   Downloading pip-24.2-py3-none-any.whl (1.8 MB)
"
1724959419754,"#11 1.903      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.8/1.8 MB 66.9 MB/s eta 0:00:00
"
1724959419754,"#11 1.914 Requirement already satisfied: setuptools in /usr/local/lib/python3.9/site-packages (58.1.0)
"
1724959419754,"#11 2.174 Collecting setuptools
"
1724959419754,"#11 2.180   Downloading setuptools-74.0.0-py3-none-any.whl (1.3 MB)
"
1724959419754,"#11 2.257      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.3/1.3 MB 17.2 MB/s eta 0:00:00
"
1724959419754,"#11 2.266 Requirement already satisfied: wheel in /usr/local/lib/python3.9/site-packages (0.40.0)
"
1724959419754,"#11 2.306 Collecting wheel
"
1724959419754,"#11 2.311   Downloading wheel-0.44.0-py3-none-any.whl (67 kB)
"
1724959419754,"#11 2.316      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 67.1/67.1 kB 16.2 MB/s eta 0:00:00
"
1724959419754,"#11 2.449 Installing collected packages: wheel, setuptools, pip
"
1724959419754,"#11 2.450   Attempting uninstall: wheel
"
